IEF,2004-07-28,82.86000100,83.15000200,82.76999700,83.12999700,83600
IYR,2004-07-28,49.88499850,50.50000000,49.34000000,50.29999900,1041200
SPY,2004-07-28,109.55000300,110.37000300,108.58999600,110.09999800,65862300
TLT,2004-07-28,83.22000100,83.52999900,83.04000100,83.41999800,495200
EEM,2004-07-29,17.25889011,17.38888933,17.20222089,17.38888933,2531700
EWG,2004-07-29,15.25000000,15.31000000,15.11000000,15.17000000,35900
EWJ,2004-07-29,9.67000000,9.78000000,9.66000000,9.73000000,3471600
EWU,2004-07-29,15.74000000,15.78000000,15.63000000,15.75000000,124900
IEF,2004-07-29,83.08999600,83.22000100,83.05000300,83.20999900,39600
IYR,2004-07-29,50.59999850,50.79999900,50.20000100,50.34000000,318200
SPY,2004-07-29,110.54000100,110.87000300,110.00000000,110.57000000,52200500
TLT,2004-07-29,83.26999700,83.65000200,83.26999700,83.61000100,519600
EEM,2004-07-30,17.39777944,17.42111011,17.28111078,17.30555911,2052900
EWG,2004-07-30,15.26000000,15.30000000,15.11000000,15.14000000,7400
EWJ,2004-07-30,9.82000000,9.87000000,9.78000000,9.84000000,2989900
EWU,2004-07-30,15.83000000,15.90000000,15.72000000,15.77000000,155300
IEF,2004-07-30,83.51999700,83.80000300,83.51000200,83.77999900,64700
IYR,2004-07-30,50.50000000,50.79499800,50.45000100,50.65000150,589800
SPY,2004-07-30,110.32000000,110.90000200,110.09999800,110.83999600,41581700
TLT,2004-07-30,84.07000000,84.62999700,84.00000000,84.58999600,578400
EEM,2004-08-02,17.22443967,17.25111011,17.17889022,17.21888922,2377800
EWG,2004-08-02,15.12000000,15.20000000,15.02000000,15.20000000,44700
EWJ,2004-08-02,9.76000000,9.92000000,9.76000000,9.90000000,2800100
EWU,2004-08-02,15.86000000,15.99000000,15.67000000,15.98000000,60800
IEF,2004-08-02,83.76000200,83.76000200,83.51999700,83.58999600,226300
IYR,2004-08-02,50.65000150,51.45000100,50.34000000,51.42499900,856000
SPY,2004-08-02,110.19000200,111.36000100,110.05000300,111.07000000,38263100
TLT,2004-08-02,84.50000000,84.61000100,84.32000000,84.37000300,714800
EEM,2004-08-03,17.21888922,17.35444067,17.20443911,17.23888967,2743200
EWG,2004-08-03,15.19000000,15.20000000,15.10000000,15.11000000,117300
EWJ,2004-08-03,9.83000000,9.89000000,9.79000000,9.82000000,3807300
EWU,2004-08-03,15.88000000,15.88000000,15.79000000,15.83000000,121000
IEF,2004-08-03,83.58999600,83.87999700,83.58999600,83.79000100,167700
IYR,2004-08-03,51.45000100,51.93500150,51.32500100,51.64500050,735600
SPY,2004-08-03,110.93000000,111.05999800,110.16000400,110.20999900,40948800
TLT,2004-08-03,84.48999800,84.83000200,84.40000200,84.70999900,509500
EEM,2004-08-04,17.20556067,17.25555989,17.08889011,17.25555989,2527200
EWG,2004-08-04,14.85000000,15.03000000,14.85000000,14.99000000,68000
EWJ,2004-08-04,9.67000000,9.77000000,9.63000000,9.73000000,4548100
EWU,2004-08-04,15.67000000,15.83000000,15.64000000,15.83000000,354700
IEF,2004-08-04,83.79000100,84.00000000,83.70999900,83.73999800,103100
IYR,2004-08-04,51.00000000,52.07500100,51.00000000,52.05500050,948200
SPY,2004-08-04,109.88999900,110.75000000,109.63999900,110.19999700,40763200
TLT,2004-08-04,84.68000000,85.12000300,84.50000000,84.75000000,481300
EEM,2004-08-05,17.51111033,17.52222067,17.14332967,17.14443967,2399400
EWG,2004-08-05,15.00000000,15.03000000,14.86000000,14.86000000,35700
EWJ,2004-08-05,9.70000000,9.71000000,9.50000000,9.50000000,5293600
EWU,2004-08-05,15.80000000,15.99000000,15.75000000,15.75000000,172100
IEF,2004-08-05,83.90000200,84.07000000,83.90000200,83.98999800,130000
IYR,2004-08-05,52.11500150,52.11500150,51.27500150,51.27500150,1059600
SPY,2004-08-05,110.29000100,110.37999700,108.26999700,108.40000200,50772000
TLT,2004-08-05,84.87999700,85.08999600,84.86000100,84.98999800,623100
EEM,2004-08-06,17.19778056,17.20000078,17.00000000,17.02000044,1493100
EWG,2004-08-06,14.96000000,14.96000000,14.78000000,14.80000000,27500
EWJ,2004-08-06,9.57000000,9.65000000,9.45000000,9.45000000,8607300
EWU,2004-08-06,15.82000000,15.82000000,15.56000000,15.64000000,127300
IEF,2004-08-06,85.05000300,85.19999700,84.86000100,85.13999900,235700
IYR,2004-08-06,51.04000100,51.91999800,50.95000100,51.20000100,2393800
SPY,2004-08-06,107.62999700,107.95999900,106.62000300,106.84999800,74729000
TLT,2004-08-06,86.41000400,86.86000100,86.12000300,86.41999800,1240900
EEM,2004-08-09,17.22221944,17.27778056,17.16222000,17.16222000,726300
EWG,2004-08-09,14.70000000,14.75000000,14.70000000,14.71000000,27100
EWJ,2004-08-09,9.53000000,9.58000000,9.50000000,9.54000000,3072400
EWU,2004-08-09,15.55000000,15.65000000,15.52000000,15.62000000,79800
IEF,2004-08-09,85.00000000,85.04000100,84.84999800,84.86000100,96100
IYR,2004-08-09,51.20000100,51.47499850,50.95000100,51.07500100,365200
SPY,2004-08-09,107.01999700,107.48000300,106.87000300,107.00000000,37476300
TLT,2004-08-09,86.15000200,86.33999600,86.07000000,86.12000300,322100
EEM,2004-08-10,17.14999967,17.37888911,17.14999967,17.35556033,963900
EWG,2004-08-10,14.77000000,14.91000000,14.77000000,14.90000000,36100
EWJ,2004-08-10,9.58000000,9.64000000,9.55000000,9.62000000,4435900
EWU,2004-08-10,15.66000000,15.76000000,15.59000000,15.73000000,115600
IEF,2004-08-10,84.97000100,85.04000100,84.48999800,84.51000200,151600
IYR,2004-08-10,51.50000000,51.63000100,51.25500100,51.44499950,354400
SPY,2004-08-10,107.30999800,108.41000400,107.26000200,108.37999700,55870600
TLT,2004-08-10,86.26000200,86.44000200,85.80999800,85.80999800,860100
EEM,2004-08-11,17.17778011,17.20778089,17.02556033,17.19444089,1772100
EWG,2004-08-11,14.50000000,14.72000000,14.50000000,14.66000000,38900
EWJ,2004-08-11,9.65000000,9.72000000,9.57000000,9.70000000,4388800
EWU,2004-08-11,15.59000000,15.65000000,15.50000000,15.65000000,224600
IEF,2004-08-11,84.55000300,84.80000300,84.51999700,84.80000300,174900
IYR,2004-08-11,51.36999900,51.37500000,51.15000150,51.37500000,356800
SPY,2004-08-11,107.68000000,108.33000200,107.09999800,108.16000400,52933200
TLT,2004-08-11,85.82000000,86.26999700,85.73000300,86.18000000,898400
EEM,2004-08-12,17.16666989,17.17778011,17.00222011,17.00222011,736200
EWG,2004-08-12,14.60000000,14.60000000,14.49000000,14.50000000,34000
EWJ,2004-08-12,9.65000000,9.67000000,9.51000000,9.55000000,2919700
EWU,2004-08-12,15.62000000,15.63000000,15.50000000,15.51000000,310700
IEF,2004-08-12,84.69999700,84.95999900,84.59999800,84.91000400,80100
IYR,2004-08-12,51.34999850,51.66500100,50.84999850,50.86000050,577400
SPY,2004-08-12,107.68000000,107.94999700,106.62999700,106.98000300,50015900
TLT,2004-08-12,86.00000000,86.36000100,85.88999900,86.36000100,697500
EEM,2004-08-13,17.21666911,17.21999933,17.00444033,17.02889056,1442700
EWG,2004-08-13,14.61000000,14.72000000,14.61000000,14.70000000,33800
EWJ,2004-08-13,9.52000000,9.54000000,9.44000000,9.44000000,5018300
EWU,2004-08-13,15.65000000,15.66000000,15.51000000,15.62000000,140000
IEF,2004-08-13,85.19999700,85.29000100,85.05999800,85.05999800,78300
IYR,2004-08-13,50.87500000,51.00000000,50.68000050,50.87500000,455400
SPY,2004-08-13,107.09999800,107.34999800,106.58999600,107.19000200,41634700
TLT,2004-08-13,86.66999800,86.90000200,86.51999700,86.63999900,637500
EEM,2004-08-16,17.03889089,17.28889089,17.03889089,17.26111033,1655100
EWG,2004-08-16,14.71000000,14.89000000,14.71000000,14.89000000,48100
EWJ,2004-08-16,9.38000000,9.55000000,9.36000000,9.54000000,5972700
EWU,2004-08-16,15.65000000,15.79000000,15.65000000,15.78000000,131700
IEF,2004-08-16,85.02999900,85.04000100,84.79000100,84.97000100,304300
IYR,2004-08-16,51.07500100,51.55500050,51.04999900,51.55500050,532800
SPY,2004-08-16,107.13999900,108.63999900,107.09999800,108.30000300,45731900
TLT,2004-08-16,86.47000100,86.52999900,86.01999700,86.33999600,729400
EEM,2004-08-17,17.31888967,17.42444033,17.27667044,17.37667089,1665000
EWG,2004-08-17,14.92000000,14.95000000,14.89000000,14.90000000,105600
EWJ,2004-08-17,9.54000000,9.58000000,9.52000000,9.53000000,3156200
EWU,2004-08-17,15.80000000,15.82000000,15.70000000,15.75000000,190900
IEF,2004-08-17,85.04000100,85.37000300,85.01000200,85.37000300,66400
IYR,2004-08-17,52.05500050,52.11000050,51.81999950,52.09999850,781600
SPY,2004-08-17,108.75000000,109.27999900,108.52999900,108.91000400,40701600
TLT,2004-08-17,86.40000200,86.84999800,86.36000100,86.83000200,182000
EEM,2004-08-18,17.34000011,17.58333011,17.28111078,17.58222011,1214100
EWG,2004-08-18,14.75000000,15.09000000,14.75000000,15.03000000,27600
EWJ,2004-08-18,9.55000000,9.72000000,9.53000000,9.67000000,2928200
EWU,2004-08-18,15.63000000,15.74000000,15.58000000,15.74000000,100900
IEF,2004-08-18,85.50000000,85.55000300,85.04000100,85.08999600,79600
IYR,2004-08-18,52.25000000,52.84999850,52.08000200,52.84999850,1812400
SPY,2004-08-18,108.51999700,110.16999800,108.48999800,110.02999900,43165400
TLT,2004-08-18,87.02999900,87.05999800,86.40000200,86.41000400,365300
EEM,2004-08-19,17.77222067,17.77222067,17.54000089,17.60111044,1306800
EWG,2004-08-19,14.92000000,15.00000000,14.92000000,14.97000000,16900
EWJ,2004-08-19,9.71000000,9.75000000,9.65000000,9.68000000,2376600
EWU,2004-08-19,15.78000000,15.79000000,15.71000000,15.77000000,74100
IEF,2004-08-19,85.11000100,85.32000000,85.01999700,85.30000300,61800
IYR,2004-08-19,52.92499900,52.92499900,52.04999900,52.07500100,493000
SPY,2004-08-19,109.80999800,110.01999700,109.18000000,109.70999900,39881600
TLT,2004-08-19,86.50000000,86.75000000,86.33999600,86.62000300,372900
EEM,2004-08-20,17.62778089,17.77111056,17.60000033,17.68889044,1683000
EWG,2004-08-20,14.87000000,14.97000000,14.85000000,14.93000000,71000
EWJ,2004-08-20,9.69000000,9.88000000,9.68000000,9.87000000,2623500
EWU,2004-08-20,15.74000000,15.78000000,15.71000000,15.77000000,265000
IEF,2004-08-20,85.23000300,85.33000200,85.12000300,85.12999700,36700
IYR,2004-08-20,52.12500000,53.56000150,52.12500000,53.45000100,1914000
SPY,2004-08-20,109.61000100,110.62999700,109.51000200,110.48000300,44870900
TLT,2004-08-20,86.58000200,86.75000000,86.40000200,86.54000100,875400
EEM,2004-08-23,17.71221922,17.83555989,17.58889011,17.78443911,2262600
EWG,2004-08-23,14.96000000,15.00000000,14.81000000,14.81000000,27100
EWJ,2004-08-23,9.76000000,9.84000000,9.70000000,9.74000000,3938900
EWU,2004-08-23,15.77000000,15.84000000,15.70000000,15.70000000,98000
IEF,2004-08-23,84.91999800,84.95999900,84.80999800,84.83999600,73100
IYR,2004-08-23,53.50000000,53.66999800,53.11000050,53.50000000,504600
SPY,2004-08-23,110.55000300,110.76999700,110.05000300,110.19999700,33745100
TLT,2004-08-23,86.11000100,86.16999800,85.97000100,86.04000100,1007200
EEM,2004-08-24,17.73888967,17.81888967,17.71110911,17.73332978,881100
EWG,2004-08-24,14.90000000,14.97000000,14.78000000,14.78000000,32100
EWJ,2004-08-24,9.81000000,9.89000000,9.76000000,9.89000000,8188500
EWU,2004-08-24,15.71000000,15.73000000,15.60000000,15.62000000,90200
IEF,2004-08-24,84.75000000,84.93000000,84.69999700,84.91999800,94300
IYR,2004-08-24,53.62500000,54.15000150,53.62500000,54.07500100,497400
SPY,2004-08-24,110.63999900,110.73000300,109.84999800,110.34999800,30453100
TLT,2004-08-24,85.94999700,86.13999900,85.76999700,86.08999600,1044200
EEM,2004-08-25,17.77778056,17.95000078,17.75555989,17.94444089,1098900
EWG,2004-08-25,14.86000000,15.10000000,14.84000000,15.08000000,77800
EWJ,2004-08-25,9.84000000,10.00000000,9.80000000,9.97000000,3764900
EWU,2004-08-25,15.71000000,15.81000000,15.65000000,15.79000000,227800
IEF,2004-08-25,84.98000300,85.16999800,84.93000000,84.93000000,88900
IYR,2004-08-25,54.04499800,54.15499900,53.77500150,53.79999900,1524800
SPY,2004-08-25,110.33000200,111.26999700,109.90000200,111.09999800,38551400
TLT,2004-08-25,86.32000000,86.63999900,86.25000000,86.38999900,588200
EEM,2004-08-26,18.01111033,18.01111033,17.93111033,17.96888922,1036800
EWG,2004-08-26,15.05000000,15.11000000,15.00000000,15.06000000,82100
EWJ,2004-08-26,9.94000000,10.20000000,9.90000000,9.93000000,4191100
EWU,2004-08-26,15.76000000,15.85000000,15.70000000,15.83000000,240400
IEF,2004-08-26,85.13999900,85.30000300,85.01000200,85.30000300,98700
IYR,2004-08-26,53.79999900,54.13999950,53.79999900,54.00000000,195200
SPY,2004-08-26,110.95999900,111.30999800,110.84999800,111.09999800,26629500
TLT,2004-08-26,86.55999800,86.87999700,86.44000200,86.87999700,478000
EEM,2004-08-27,18.01667022,18.01778033,17.93000033,17.93556022,1988100
EWG,2004-08-27,15.10000000,15.12000000,15.02000000,15.12000000,13700
EWJ,2004-08-27,9.95000000,9.99000000,9.50000000,9.96000000,8658900
EWU,2004-08-27,15.90000000,15.92000000,15.83000000,15.88000000,49900
IEF,2004-08-27,85.27999900,85.40000200,85.18000000,85.19999700,62200
IYR,2004-08-27,54.13999950,54.24499900,54.00000000,54.06999950,88200
SPY,2004-08-27,111.19999700,111.62999700,111.05000300,111.44999700,24902900
TLT,2004-08-27,86.83000200,87.02999900,86.63999900,86.82000000,304400
EEM,2004-08-30,17.87778089,17.87778089,17.79999922,17.83889011,738900
EWG,2004-08-30,14.92000000,15.08000000,14.92000000,14.96000000,58000
EWJ,2004-08-30,9.93000000,9.96000000,9.88000000,9.91000000,2745500
EWU,2004-08-30,15.88000000,15.91000000,15.85000000,15.91000000,285200
IEF,2004-08-30,85.36000100,85.54000100,85.29000100,85.50000000,41400
IYR,2004-08-30,54.49499900,54.52500150,54.07500100,54.41000000,317800
SPY,2004-08-30,111.22000100,111.33999600,110.44999700,110.52999900,26726500
TLT,2004-08-30,87.00000000,87.23000300,86.91999800,87.23000300,259100
EEM,2004-08-31,17.86111067,17.93778033,17.78443911,17.91666989,2889000
EWG,2004-08-31,15.02000000,15.02000000,14.92000000,15.00000000,89000
EWJ,2004-08-31,9.91000000,9.99000000,9.85000000,9.98000000,3268900
EWU,2004-08-31,15.88000000,15.96000000,15.85000000,15.95000000,138700
IEF,2004-08-31,85.58000200,85.98999800,85.51999700,85.87000300,127600
IYR,2004-08-31,54.47999950,54.82500100,54.43000050,54.82500100,719800
SPY,2004-08-31,110.66000400,111.16000400,110.09999800,111.11000100,44125300
TLT,2004-08-31,87.30000300,88.00000000,87.23999800,87.76999700,1721100
EEM,2004-09-01,18.05443956,18.06443978,17.92222022,18.06443978,3053700
EWG,2004-09-01,15.15000000,15.15000000,15.03000000,15.10000000,53300
EWJ,2004-09-01,9.98000000,10.01000000,9.90000000,9.96000000,2546500
EWU,2004-09-01,15.90000000,15.99000000,15.82000000,15.98000000,282000
IEF,2004-09-01,85.69999700,85.75000000,85.34999800,85.58999600,209500
IYR,2004-09-01,54.91500100,55.07500100,54.46500000,54.63999950,569400
SPY,2004-09-01,110.94999700,111.63999900,110.48000300,111.32000000,52778300
TLT,2004-09-01,87.69999700,87.69999700,87.15000200,87.51000200,1388900
EEM,2004-09-02,18.13332944,18.31666944,18.05332944,18.28889089,2511900
EWG,2004-09-02,15.09000000,15.28000000,15.07000000,15.28000000,94600
EWJ,2004-09-02,9.98000000,10.10000000,9.95000000,10.04000000,2668600
EWU,2004-09-02,15.90000000,16.10000000,15.90000000,16.09000000,241700
IEF,2004-09-02,85.58000200,85.58000200,85.12000300,85.12999700,107100
IYR,2004-09-02,54.54999900,54.99499900,54.54999900,54.95000100,334000
SPY,2004-09-02,111.23999800,112.69999700,111.23999800,112.58000200,42736600
TLT,2004-09-02,87.37000300,87.37000300,86.65000200,86.65000200,867000
EEM,2004-09-03,18.21110911,18.21110911,18.04443933,18.09444044,2269800
EWG,2004-09-03,15.13000000,15.20000000,15.09000000,15.09000000,18800
EWJ,2004-09-03,9.80000000,9.91000000,9.73000000,9.76000000,3058100
EWU,2004-09-03,15.98000000,16.00000000,15.86000000,15.88000000,293300
IEF,2004-09-03,84.90000200,84.95999900,84.66000400,84.90000200,211800
IYR,2004-09-03,54.82500100,55.29999900,54.82500100,55.25000000,1461800
SPY,2004-09-03,112.33000200,112.82000000,112.01000200,112.12000300,30480500
TLT,2004-09-03,86.47000100,86.66000400,86.00000000,86.66000400,958100
EEM,2004-09-07,18.13999944,18.27222067,18.13888933,18.23332978,2881800
EWG,2004-09-07,15.27000000,15.33000000,15.20000000,15.25000000,96600
EWJ,2004-09-07,10.02000000,10.17000000,9.95000000,10.13000000,5206000
EWU,2004-09-07,15.93000000,16.03000100,15.92000000,15.95000000,134800
IEF,2004-09-07,84.83000200,84.97000100,84.73000300,84.94999700,53300
IYR,2004-09-07,55.24499900,55.82500100,55.24499900,55.82500100,430200
SPY,2004-09-07,112.54000100,113.12999700,112.32000000,112.86000100,37338800
TLT,2004-09-07,86.23999800,86.58000200,86.19000200,86.57000000,475500
EEM,2004-09-08,18.08333011,18.30555911,18.08333011,18.22221944,1415700
EWG,2004-09-08,15.16000000,15.33000000,15.16000000,15.30000000,7900
EWJ,2004-09-08,10.06000000,10.09000000,10.03000000,10.04000000,2787500
EWU,2004-09-08,15.95000000,16.09000000,15.95000000,16.00000000,78800
IEF,2004-09-08,84.80000300,85.47000100,84.73999800,85.44000200,142700
IYR,2004-09-08,55.82500100,55.92499900,55.67499900,55.73500050,593200
SPY,2004-09-08,112.62000300,113.05999800,112.30999800,112.58000200,32963100
TLT,2004-09-08,86.26000200,87.32000000,86.18000000,87.30000300,584800
EEM,2004-09-09,18.15555956,18.31555933,18.15555956,18.27778056,2348100
EWG,2004-09-09,15.20000000,15.36000000,15.20000000,15.36000000,30500
EWJ,2004-09-09,9.92000000,9.98000000,9.89000000,9.93000000,2427100
EWU,2004-09-09,16.04000100,16.04999900,15.95000000,15.98000000,114000
IEF,2004-09-09,85.48999800,85.66000400,85.25000000,85.29000100,105300
IYR,2004-09-09,55.50000000,55.50000000,54.79499800,54.83000200,1393200
SPY,2004-09-09,112.57000000,112.87999700,112.02999900,112.48000300,34314800
TLT,2004-09-09,87.22000100,87.58000200,86.86000100,86.97000100,284800
EEM,2004-09-10,18.35000033,18.51778033,18.33333011,18.45111089,851400
EWG,2004-09-10,15.50000000,15.52000000,15.47000000,15.50000000,6500
EWJ,2004-09-10,9.92000000,9.95000000,9.86000000,9.92000000,3390600
EWU,2004-09-10,16.05999900,16.18000000,16.04999900,16.16000000,115700
IEF,2004-09-10,85.58000200,85.65000200,85.43000000,85.45999900,150300
IYR,2004-09-10,54.52999900,54.89500050,54.38000100,54.87500000,424800
SPY,2004-09-10,112.51999700,113.26999700,112.08000200,113.05999800,27900600
TLT,2004-09-10,87.37999700,87.52999900,87.05999800,87.09999800,711700
EEM,2004-09-13,18.59444044,18.68889044,18.58333011,18.62000089,1343700
EWG,2004-09-13,15.60000000,15.75000000,15.58000000,15.62000000,123900
EWJ,2004-09-13,10.00000000,10.04000000,9.91000000,9.95000000,4087900
EWU,2004-09-13,16.19000100,16.20000100,16.10000000,16.12999900,251800
IEF,2004-09-13,85.51999700,85.69000200,85.44000200,85.66999800,90300
IYR,2004-09-13,54.84999850,54.84999850,54.29999900,54.41999800,417200
SPY,2004-09-13,113.30999800,113.73999800,113.01000200,113.43000000,44398100
TLT,2004-09-13,87.19999700,87.52999900,87.12000300,87.48000300,152900
EEM,2004-09-14,18.72221944,18.72221944,18.60000033,18.61333089,1825200
EWG,2004-09-14,15.66000000,15.76000000,15.66000000,15.69000000,22700
EWJ,2004-09-14,10.00000000,10.09000000,9.98000000,10.04000000,2812300
EWU,2004-09-14,16.18000000,16.20000100,16.08000000,16.12999900,190000
IEF,2004-09-14,85.62999700,85.77999900,85.48000300,85.69000200,119500
IYR,2004-09-14,54.34999850,54.36999900,53.73500050,53.75000000,851000
SPY,2004-09-14,113.30000300,113.69000200,113.19000200,113.66000400,28048900
TLT,2004-09-14,87.36000100,87.68000000,87.18000000,87.57000000,695700
EEM,2004-09-15,18.64110944,18.64999967,18.49555967,18.53111078,1323000
EWG,2004-09-15,15.63000000,15.63000000,15.49000000,15.55000000,21900
EWJ,2004-09-15,9.90000000,9.90000000,9.80000000,9.81000000,3251000
EWU,2004-09-15,16.08000000,16.08000000,15.93000000,16.02000000,150900
IEF,2004-09-15,85.65000200,85.68000000,85.50000000,85.59999800,66900
IYR,2004-09-15,53.75500100,54.22999950,53.65499900,54.04499800,549600
SPY,2004-09-15,113.30000300,113.36000100,112.68000000,112.80000300,38295000
TLT,2004-09-15,87.50000000,87.50000000,87.18000000,87.37000300,642500
EEM,2004-09-16,18.74444011,18.82221989,18.69444089,18.76333044,1190700
EWG,2004-09-16,15.51000000,15.73000000,15.51000000,15.69000000,668500
EWJ,2004-09-16,9.83000000,9.87000000,9.81000000,9.85000000,2951100
EWU,2004-09-16,16.13999900,16.16000000,16.01000000,16.10000000,654000
IEF,2004-09-16,85.65000200,86.18000000,85.65000200,86.07000000,249500
IYR,2004-09-16,54.25000000,55.00000000,54.15000150,54.99499900,676800
SPY,2004-09-16,112.84999800,113.37000300,112.80000300,113.13999900,23911700
TLT,2004-09-16,87.55999800,88.48000300,87.50000000,88.36000100,1103400
EEM,2004-09-17,18.70889089,18.98888967,18.70556067,18.88888933,1954800
EWG,2004-09-17,15.74000000,15.78000000,15.67000000,15.69000000,14900
EWJ,2004-09-17,9.79000000,9.83000000,9.76000000,9.81000000,3192200
EWU,2004-09-17,16.19000100,16.29000100,16.13999900,16.20999900,268000
IEF,2004-09-17,86.00000000,86.12999700,85.76999700,85.76999700,142100
IYR,2004-09-17,55.04999900,55.04999900,54.60499950,54.72499850,913600
SPY,2004-09-17,112.94999700,113.36000100,112.69000200,113.15000200,33683000
TLT,2004-09-17,88.12999700,88.38999900,87.88999900,87.91999800,765400
EEM,2004-09-20,18.91889000,18.94444089,18.70556067,18.90777967,1203300
EWG,2004-09-20,15.61000000,15.70000000,15.55000000,15.70000000,73400
EWJ,2004-09-20,9.76000000,9.84000000,9.73000000,9.79000000,4809400
EWU,2004-09-20,16.02000000,16.17000000,16.02000000,16.13999900,237800
IEF,2004-09-20,86.01000200,86.29000100,86.01000200,86.26000200,181200
IYR,2004-09-20,54.65000150,54.70500200,54.31000150,54.43500150,635800
SPY,2004-09-20,112.66999800,112.98999800,112.27999900,112.47000100,37149400
TLT,2004-09-20,88.26000200,88.57000000,88.19000200,88.50000000,727200
EEM,2004-09-21,19.00000000,19.19778056,18.98888967,19.10556033,2047500
EWG,2004-09-21,15.89000000,16.05999900,15.83000000,16.05999900,127100
EWJ,2004-09-21,9.79000000,9.87000000,9.76000000,9.85000000,6849000
EWU,2004-09-21,16.20000100,16.43000000,16.20000100,16.41000000,139600
IEF,2004-09-21,86.16999800,86.40000200,85.95999900,86.32000000,81700
IYR,2004-09-21,54.37500000,54.68000050,54.22499850,54.45999900,614200
SPY,2004-09-21,112.75000000,113.47000100,112.54000100,112.95999900,40920800
TLT,2004-09-21,88.36000100,88.91999800,88.09999800,88.76000200,1018500
EEM,2004-09-22,19.00000000,19.01889033,18.81443978,18.81666944,1795500
EWG,2004-09-22,15.80000000,15.80000000,15.64000000,15.66000000,27600
EWJ,2004-09-22,9.68000000,9.70000000,9.60000000,9.63000000,5689800
EWU,2004-09-22,16.25000000,16.26000000,16.18000000,16.23000000,229800
IEF,2004-09-22,86.25000000,86.70999900,86.22000100,86.66999800,93600
IYR,2004-09-22,54.45999900,54.47499850,54.17499900,54.27500150,530000
SPY,2004-09-22,112.50000000,112.51999700,111.47000100,111.55000300,49042100
TLT,2004-09-22,88.80000300,89.80999800,88.65000200,89.68000000,2541200
EEM,2004-09-23,18.71110911,18.90555956,18.70667078,18.89999967,1719900
EWG,2004-09-23,15.61000000,15.68000000,15.54000000,15.54000000,32000
EWJ,2004-09-23,9.64000000,9.67000000,9.60000000,9.60000000,3276100
EWU,2004-09-23,16.20000100,16.29000100,16.15000000,16.18000000,344400
IEF,2004-09-23,86.72000100,86.75000000,86.32000000,86.37000300,246700
IYR,2004-09-23,54.22499850,54.26499950,53.96500000,53.98500050,1421400
SPY,2004-09-23,111.59999800,111.69999700,110.94999700,110.94999700,44068700
TLT,2004-09-23,89.66999800,89.87999700,89.32000000,89.32000000,2391000
EEM,2004-09-24,18.85444067,18.86667056,18.77667044,18.84667011,1989900
EWG,2004-09-24,15.56000000,15.64000000,15.55000000,15.56000000,24900
EWJ,2004-09-24,9.56000000,9.62000000,9.55000000,9.58000000,4078600
EWU,2004-09-24,16.21999900,16.34000000,16.18000000,16.25000000,144000
IEF,2004-09-24,86.29000100,86.37000300,86.11000100,86.36000100,93100
IYR,2004-09-24,53.42499900,53.62500000,53.18000050,53.53500000,459400
SPY,2004-09-24,111.16999800,111.73000300,111.12999700,111.45999900,34981100
TLT,2004-09-24,89.34999800,89.48999800,89.09999800,89.43000000,1984300
EEM,2004-09-27,18.83222011,18.83222011,18.64999967,18.73443989,2089800
EWG,2004-09-27,15.46000000,15.51000000,15.39000000,15.48000000,23300
EWJ,2004-09-27,9.50000000,9.67000000,9.45000000,9.48000000,4292600
EWU,2004-09-27,16.20000100,16.25000000,16.13999900,16.23000000,52400
IEF,2004-09-27,86.52999900,86.63999900,86.44000200,86.59999800,201200
IYR,2004-09-27,53.40000150,53.59500100,53.28500000,53.40000150,249600
SPY,2004-09-27,111.09999800,111.19999700,110.58000200,110.75000000,39355100
TLT,2004-09-27,89.59999800,89.88999900,89.57000000,89.82000000,1420800
EEM,2004-09-28,18.77444078,18.99777989,18.77444078,18.96666911,1298700
EWG,2004-09-28,15.55000000,15.65000000,15.49000000,15.62000000,109300
EWJ,2004-09-28,9.48000000,9.56000000,9.45000000,9.54000000,4002600
EWU,2004-09-28,16.34000000,16.45000100,16.26000000,16.45000100,211300
IEF,2004-09-28,86.59999800,86.69000200,86.37000300,86.51000200,202800
IYR,2004-09-28,53.62500000,53.66000000,53.22000100,53.66000000,215000
SPY,2004-09-28,110.91000400,111.51000200,110.41000400,111.27999900,41662900
TLT,2004-09-28,89.68000000,89.94999700,89.22000100,89.45999900,1161100
EEM,2004-09-29,18.92222022,19.07777978,18.89110944,19.06666944,530100
EWG,2004-09-29,15.73000000,15.78000000,15.67000000,15.78000000,73400
EWJ,2004-09-29,9.51000000,9.59000000,9.49000000,9.56000000,5450100
EWU,2004-09-29,16.35000000,16.35000000,16.28000100,16.29999900,66900
IEF,2004-09-29,86.16000400,86.18000000,85.94999700,85.97000100,226100
IYR,2004-09-29,53.34999850,53.77000050,53.34999850,53.64500050,414200
SPY,2004-09-29,111.20999900,111.84999800,111.00000000,111.83999600,33325700
TLT,2004-09-29,88.69999700,88.87000300,88.55999800,88.58999600,1970700
EEM,2004-09-30,19.08889011,19.16666989,19.02222067,19.16666989,1413900
EWG,2004-09-30,15.76000000,15.83000000,15.66000000,15.77000000,65500
EWJ,2004-09-30,9.63000000,9.71000000,9.62000000,9.70000000,6758900
EWU,2004-09-30,16.30999900,16.37000100,16.26000000,16.33000000,154300
IEF,2004-09-30,85.69999700,85.90000200,85.51999700,85.87999700,175000
IYR,2004-09-30,53.84999850,54.29499800,53.77999900,53.97999950,1053600
SPY,2004-09-30,111.55000300,111.98000300,111.26000200,111.76000200,43536700
